flow_duration,total_fwd_packets,total_bwd_packets,flow_bytes_s,flow_packets_s,flow_iat_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,pkt_len_mean,avg_pkt_size,label
6.9999993e-07,0.0,3.4255727e-06,0.11196942,0.33802816,6.9999993e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.047747105,3.640368e-05,2.0553436e-05,0.111921415,0.33333376,0.003410608,0.0070322813,0.110766314,0.07924069,0.07244863,BENIGN
0.048649997,9.10092e-06,3.4255727e-06,0.111921094,0.33333343,0.016216736,0.0,0.0,0.0,0.0,BruteForce
0.08772984,9.10092e-05,0.000109618326,0.11192129,0.33333418,0.0016872186,0.01609516,0.014788596,0.026375413,0.023034053,BruteForce
4.333333e-07,0.0,3.4255727e-06,0.11200906,0.34188035,4.333333e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
1.3583332e-06,4.55046e-06,6.8511454e-06,0.112435676,0.33777776,5.2499996e-07,0.005218102,0.010171537,0.012645548,0.013548802,BENIGN
0.031344514,1.820184e-05,3.4255727e-06,0.11192112,0.3333336,0.0062689893,0.0045447988,0.0079303505,0.009717465,0.009717465,BENIGN
1.5166665e-06,4.55046e-06,6.8511454e-06,0.112656936,0.3372781,5.777777e-07,0.0072380127,0.01758469,0.019957192,0.021382706,BENIGN
0.075129785,3.640368e-05,5.1383588e-05,0.11192111,0.3333338,0.003266616,0.001963802,0.0021607333,0.0035119862,0.003135702,BruteForce
0.04188321,2.730276e-05,1.3702291e-05,0.11192128,0.3333337,0.004188419,0.016904727,0.060943022,0.052864585,0.04943182,BENIGN
1.7083332e-06,4.55046e-06,6.8511454e-06,0.112644725,0.33680555,6.416666e-07,0.008752946,0.018963883,0.022534247,0.024143836,BENIGN
2.4833332e-06,4.55046e-06,6.8511454e-06,0.11220998,0.33567253,8.999999e-07,0.006733035,0.00965434,0.01390411,0.01489726,BENIGN
0.00025965832,1.365138e-05,6.8511454e-06,0.11192622,0.33336544,5.2018328e-05,0.005554754,0.020687873,0.01733733,0.01733733,BENIGN
0.056175735,1.365138e-05,0.0,0.1119211,0.33333343,0.018725317,0.0010099553,0.0,0.0017979452,0.0019263698,DoS
0.009170975,9.10092e-06,1.7127863e-05,0.11192563,0.33333454,0.001310232,0.0014588243,0.4,0.38712424,0.37329838,DoS
5.416666e-07,0.0,3.4255727e-06,0.11198707,0.33974358,5.416666e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.04253202,3.640368e-05,1.7127863e-05,0.11192154,0.3333338,0.003271794,0.00735023,0.16984743,0.10625856,0.0975844,BENIGN
3.2499997e-07,5.460552e-05,0.0,0.11578044,0.41666666,1.2638887e-07,0.003029866,0.0,0.0053938357,0.004978925,BENIGN
0.05286581,1.820184e-05,0.0,0.1119211,0.33333346,0.013216534,0.0010099553,0.0,0.0017979452,0.001849315,DoS
0.10948936,1.820184e-05,0.0,0.1119211,0.3333334,0.02737242,0.0010099553,0.0,0.0017979452,0.001849315,DoS
0.14156474,5.005506e-05,5.4809163e-05,0.11192148,0.3333336,0.0052432427,0.033819474,0.13902897,0.15823984,0.14047822,BENIGN
0.0026857664,0.0,6.8511454e-06,0.111921094,0.3333349,0.0013429374,0.0,0.0,0.0,0.0,BENIGN
0.00051120826,1.365138e-05,6.8511454e-06,0.111924045,0.33334965,0.000102328326,0.0063963835,0.023273855,0.01969178,0.01969178,BENIGN
2.0249997e-06,4.55046e-06,0.0,0.11194347,0.3347826,2.0249997e-06,0.0010099553,0.0,0.0017979452,0.002311644,BENIGN
0.00025506664,4.55046e-06,6.8511454e-06,0.111925304,0.33335513,8.5094434e-05,0.006733035,0.018963883,0.020376712,0.021832192,BENIGN
1.3333332e-07,4.55046e-06,0.0,0.11363637,0.44444445,1.3333332e-07,0.0010099553,0.0,0.0017979452,0.002311644,BENIGN
4.4999996e-07,0.0,3.4255727e-06,0.11200477,0.34146342,4.4999996e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
5.833333e-07,0.0,3.4255727e-06,0.11198128,0.33918127,5.8333325e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
5.2499996e-07,0.0,3.4255727e-06,0.11198971,0.34,5.2499996e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.0002563583,4.55046e-06,6.8511454e-06,0.11192349,0.333355,8.552499e-05,0.005891406,0.008792345,0.012405822,0.013291952,BENIGN
1.3999999e-06,4.55046e-06,6.8511454e-06,0.1126072,0.3376344,5.3888886e-07,0.0072380127,0.013964313,0.017440068,0.018685788,BENIGN
0.0011855499,4.095414e-05,2.3979008e-05,0.111935265,0.33335325,7.4198426e-05,0.009527245,0.101838514,0.078260556,0.07102639,BENIGN
2.3333331e-07,0.0,3.4255727e-06,0.11226415,0.35555556,2.3333331e-07,0.0010099553,0.0010343936,0.0017979452,0.002311644,BENIGN
0.07821438,3.640368e-05,5.1383588e-05,0.11192111,0.33333376,0.0034007286,0.0018515846,0.0021607333,0.0034400686,0.0030714897,BruteForce
0.07398488,3.640368e-05,5.1383588e-05,0.11192111,0.3333338,0.0032168373,0.002113425,0.0021607333,0.0036078766,0.0032213186,BruteForce
0.07725638,3.640368e-05,5.1383588e-05,0.11192111,0.33333376,0.0033590768,0.0018702876,0.0021607333,0.0034520547,0.0030821918,BruteForce
0.07392349,3.640368e-05,5.1383588e-05,0.11192111,0.3333338,0.0032141686,0.001963802,0.0021607333,0.0035119862,0.003135702,BruteForce
1.16666655e-07,4.55046e-06,0.0,0.1170669,0.6666667,1.16666655e-07,0.0010099553,0.0,0.0017979452,0.002311644,BENIGN
0.056905136,0.00015016519,0.00011989504,0.11192341,0.333335,0.00083694694,0.008950976,0.17266984,0.15780394,0.13722081,BENIGN
0.0008362416,9.10092e-06,1.3702291e-05,0.11197081,0.33334497,0.00013946387,0.0014588243,0.5002586,0.43573952,0.42684686,DoS
1.3416666e-06,4.55046e-06,6.8511454e-06,0.112668626,0.33783785,5.1944437e-07,0.0065647094,0.015515904,0.017799657,0.019071061,BENIGN
8.222499e-05,9.10092e-06,0.0,0.111921884,0.33338407,4.1166662e-05,0.0010099553,0.0,0.0017979452,0.0020547945,BENIGN
0.09733455,8.190828e-05,0.00010619275,0.11192127,0.33333406,0.0019865255,0.017789388,0.015265647,0.027926907,0.024416097,BruteForce
0.0014323082,0.0,3.4255727e-06,0.11192155,0.33333528,0.0014323082,0.009762901,0.021377467,0.023972603,0.030821918,BENIGN
0.0045258496,9.10092e-06,2.0553436e-05,0.11193028,0.33333609,0.00056582596,0.0014588243,0.33333334,0.34841183,0.3318208,DoS
0.087226644,9.10092e-05,5.4809163e-05,0.111921266,0.3333339,0.0024230676,0.015566136,0.023661753,0.03263113,0.028725471,BENIGN
0.11455236,9.555966e-05,0.000109618326,0.11192124,0.333334,0.0021614714,0.015363562,0.014788596,0.02589586,0.022607496,BruteForce
0.09385696,9.10092e-05,0.000109618326,0.11192128,0.33333412,0.0018050477,0.01609516,0.014788596,0.026375413,0.023034053,BruteForce
0.38494903,0.00012741289,9.93416e-05,0.1119214,0.33333355,0.006753598,0.004254582,0.18840231,0.16468467,0.14359206,BENIGN
0.5959117,3.1853222e-05,2.0553436e-05,0.11192117,0.33333337,0.045839462,0.0011782811,0.33350572,0.23311359,0.21408391,DoS
6.4999995e-07,0.0,3.4255727e-06,0.111973874,0.33846155,6.4999995e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.0014464665,9.10092e-06,1.3702291e-05,0.11194984,0.33334005,0.00024116803,0.0014588243,0.5002586,0.43573952,0.42684686,DoS
8.197499e-05,4.55046e-06,6.8511454e-06,0.111929305,0.3334012,2.739722e-05,0.0065647094,0.009481941,0.013604452,0.0145761985,BENIGN
0.6084288,3.1853222e-05,1.7127863e-05,0.11192117,0.33333337,0.050702497,0.0011782811,0.40020686,0.24976456,0.2305519,DoS
9.499999e-07,0.0,3.4255727e-06,0.11195506,0.33663365,9.499999e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.107031316,9.10092e-05,0.000109618326,0.11192126,0.33333403,0.0020584008,0.01609516,0.014788596,0.026375413,0.023034053,BruteForce
0.07793935,3.640368e-05,5.1383588e-05,0.11192111,0.33333376,0.0033887706,0.0018702876,0.0021607333,0.0034520547,0.0030821918,BruteForce
0.0004271583,4.55046e-06,6.8511454e-06,0.11192281,0.33334634,0.00014245832,0.005554754,0.011895526,0.014203767,0.015218322,BENIGN
2.583333e-07,0.0,3.4255727e-06,0.11211168,0.35185185,2.583333e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.094799906,9.10092e-05,0.000109618326,0.11192128,0.33333412,0.0018231814,0.01609516,0.014788596,0.026375413,0.023034053,BruteForce
0.964608,0.00010011012,7.536259e-05,0.11192115,0.3333334,0.021923015,0.0061402353,0.09030569,0.08053622,0.07056507,BENIGN
0.008714049,9.10092e-06,1.7127863e-05,0.11192587,0.3333346,0.001244957,0.0014588243,0.40020686,0.387324,0.37349102,DoS
0.08153063,1.820184e-05,0.0,0.1119211,0.33333343,0.02038274,0.0010099553,0.0,0.0017979452,0.001849315,DoS
0.9807053,6.3706444e-05,4.7958016e-05,0.11192112,0.33333337,0.03502529,0.009964892,0.064723484,0.061369862,0.054416627,BENIGN
0.007440508,9.10092e-06,2.0553436e-05,0.11192668,0.333335,0.00093015825,0.0014588243,0.33333334,0.34841183,0.3318208,DoS
0.010103016,9.10092e-06,1.7127863e-05,0.11192521,0.33333445,0.0014433808,0.0014588243,0.4,0.38712424,0.37329838,DoS
5.083333e-07,0.0,3.4255727e-06,0.11199257,0.3402778,5.083333e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
1.0333332e-06,0.0,3.4255727e-06,0.111921094,0.33633634,1.0333332e-06,0.0,0.0,0.0,0.0,BruteForce
0.07650291,0.00041409186,0.00042134544,0.111930944,0.33333725,0.00035759807,0.010172738,0.28770858,0.29248378,0.25186643,BENIGN
1.9166664e-07,0.0,3.4255727e-06,0.11226415,0.36666667,1.9166664e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
1.6224998e-05,4.55046e-06,0.0,0.11192376,0.3335057,1.6224998e-05,0.0010099553,0.0,0.0017979452,0.002311644,BENIGN
0.9611053,0.000227523,0.00028089696,0.111921474,0.33333352,0.007281208,0.0019241958,0.21331635,0.22819816,0.19706908,BENIGN
1.8333332e-06,4.55046e-06,3.4255727e-06,0.1119501,0.3357488,9.708332e-07,0.0011782811,0.0,0.0020976027,0.0023972602,BruteForce
0.11244583,4.55046e-06,6.8511454e-06,0.11192111,0.33333337,0.037482016,0.008416294,0.020687873,0.023553083,0.025235444,BENIGN
0.00019879165,0.0,3.4255727e-06,0.11192509,0.33334732,0.00019879165,0.011782812,0.026204638,0.029166667,0.0375,BENIGN
4.583333e-07,0.0,3.4255727e-06,0.112002775,0.34126985,4.583333e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
5.916666e-07,0.0,3.4255727e-06,0.111921094,0.33908045,5.916666e-07,0.0,0.0,0.0,0.0,BENIGN
0.0059484662,9.10092e-06,1.3702291e-05,0.11192808,0.33333498,0.0009915013,0.0014588243,0.5,0.43551478,0.4266267,DoS
3.833333e-07,0.0,3.4255727e-06,0.11202505,0.34343433,3.833333e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
1.6916665e-06,4.55046e-06,6.8511454e-06,0.11246276,0.33684212,6.3611105e-07,0.008752946,0.011723127,0.0175,0.01875,BENIGN
0.0048046913,9.10092e-06,1.7127863e-05,0.11192975,0.33333564,0.0006864773,0.0014588243,0.40020686,0.387324,0.37349102,DoS
5.2499996e-07,0.0,3.4255727e-06,0.11198971,0.34,5.2499996e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.029972123,1.365138e-05,0.0,0.1119211,0.33333352,0.00999078,0.0010099553,0.0,0.0017979452,0.0019263698,DoS
0.9667285,9.10092e-05,6.166031e-05,0.11192111,0.3333334,0.02544033,0.013241636,0.020563362,0.028459974,0.025019757,BENIGN
0.07325784,3.640368e-05,5.1383588e-05,0.11192111,0.3333338,0.0031852273,0.002076019,0.0021607333,0.0035839041,0.0031999145,BruteForce
0.07891007,3.640368e-05,5.1383588e-05,0.11192111,0.33333376,0.003430976,0.0019825047,0.0021607333,0.0035239726,0.0031464042,BruteForce
1.8833332e-06,4.55046e-06,3.4255727e-06,0.11194928,0.33568075,9.958333e-07,0.0011782811,0.0,0.0020976027,0.0023972602,BruteForce
0.00083032495,0.0,3.4255727e-06,0.111921676,0.33333668,0.0008303249,0.006733035,0.016205499,0.017380137,0.022345891,BENIGN
1.9333331e-06,4.55046e-06,3.4255727e-06,0.11194851,0.33561644,1.0208332e-06,0.0011782811,0.0,0.0020976027,0.0023972602,BruteForce
0.9641586,0.00010011012,7.536259e-05,0.11192114,0.3333334,0.021912802,0.007069687,0.08375453,0.07591759,0.06651826,BENIGN
0.11060819,9.10092e-05,0.000109618326,0.11192125,0.333334,0.0021271869,0.01609516,0.014788596,0.026375413,0.023034053,BruteForce
5.3499994e-06,4.55046e-06,3.4255727e-06,0.11192791,0.33412826,2.7291665e-06,0.0006733035,0.00034479785,0.0008989726,0.0010273972,PortScan
0.8703411,4.55046e-06,6.8511454e-06,0.1119211,0.33333334,0.29000008,0.009510412,0.019912077,0.024991438,0.026776541,BENIGN
0.00026044165,4.55046e-06,6.8511454e-06,0.11192431,0.33335468,8.68861e-05,0.006901361,0.013102319,0.016481165,0.01765839,BENIGN
0.046736304,3.1853222e-05,1.3702291e-05,0.111921355,0.3333337,0.0042488533,0.01287693,0.11917076,0.07784181,0.07228168,BENIGN
0.014931382,9.10092e-06,1.7127863e-05,0.11192388,0.3333341,0.0021331473,0.0014588243,0.4,0.38712424,0.37329838,DoS
1.6083332e-06,4.55046e-06,0.0,0.11194968,0.3351852,1.6083332e-06,0.0010099553,0.0,0.0017979452,0.002311644,BENIGN
0.09826738,8.190828e-05,0.00010619275,0.11192127,0.33333403,0.0020055627,0.017789388,0.015265647,0.027926907,0.024416097,BruteForce
1.4166666e-07,0.0,3.4255727e-06,0.11277873,0.41666666,1.4166665e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.07845587,3.640368e-05,5.1383588e-05,0.11192111,0.33333376,0.0034112285,0.002113425,0.0021607333,0.0036078766,0.0032213186,BruteForce
0.96779644,0.00012741289,0.000109618326,0.11192121,0.33333343,0.016130047,0.004904668,0.16551375,0.15256919,0.13291742,BENIGN
0.095465034,9.10092e-05,0.000109618326,0.11192127,0.33333412,0.0018359722,0.01609516,0.014788596,0.026375413,0.023034053,BruteForce
1.8083332e-06,4.55046e-06,6.8511454e-06,0.112471834,0.33660132,6.749999e-07,0.0065647094,0.015860701,0.018039383,0.01932791,BENIGN
0.0055471663,9.10092e-06,1.3702291e-05,0.11192859,0.33333507,0.000924618,0.0014588243,0.5002586,0.43573952,0.42684686,DoS
0.00074840826,4.55046e-06,0.0,0.111921154,0.33333704,0.00074840826,0.0010099553,0.0,0.0017979452,0.002311644,BENIGN
0.0002586,4.55046e-06,6.8511454e-06,0.11192342,0.33335483,8.6272215e-05,0.0057230797,0.008619946,0.012106164,0.012970891,BENIGN
7.666666e-07,0.0,6.8511454e-06,0.111921094,0.33966243,4.3749995e-07,0.0,0.0,0.0,0.0,BENIGN
7.166666e-07,0.0,3.4255727e-06,0.11196809,0.33789954,7.166666e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.010864132,9.10092e-06,2.0553436e-05,0.111924924,0.33333448,0.0013581113,0.0014588243,0.33350572,0.3485916,0.331992,DoS
0.09450361,0.0005324038,0.0006474332,0.11193049,0.33333784,0.0003089433,0.0127228685,0.2183428,0.24156192,0.2077275,BENIGN
0.9781857,4.55046e-06,6.8511454e-06,0.1119211,0.33333334,0.3258334,0.009005435,0.028532023,0.030085616,0.03223459,BENIGN
0.047758605,1.365138e-05,6.8511454e-06,0.1119211,0.33333352,0.009551807,0.00050497765,0.0,0.0005136986,0.0005136986,BENIGN
0.085609496,5.460552e-05,5.1383588e-05,0.11192186,0.3333338,0.0031708262,0.0819747,0.13793063,0.18942489,0.16816291,BENIGN
0.9819092,0.0001137615,9.591603e-05,0.11192118,0.3333334,0.018526696,0.0068625165,0.13258709,0.12309931,0.10746766,BENIGN
1.5166665e-06,4.55046e-06,6.8511454e-06,0.11265186,0.3372781,5.777777e-07,0.007069687,0.01758469,0.019777397,0.021190068,BENIGN
0.00025787498,1.365138e-05,6.8511454e-06,0.111926116,0.33336565,5.166166e-05,0.0085846195,0.013619515,0.017679794,0.017679794,BENIGN
0.008719099,9.10092e-06,1.0276718e-05,0.1119211,0.3333343,0.0017439065,0.0,0.0010343936,0.00077054795,0.00077054795,BENIGN
0.008791583,1.820184e-05,0.0,0.11192111,0.33333412,0.002197977,0.0010099553,0.0,0.0017979452,0.001849315,DoS
1.6499998e-06,4.55046e-06,6.8511454e-06,0.11246813,0.33693695,6.2222216e-07,0.0085846195,0.011550728,0.017200343,0.018428938,BENIGN
0.11172691,0.001433395,0.0013873569,0.11194828,0.33334228,0.00015528443,0.0043418487,0.35828373,0.3527127,0.30274448,BENIGN
0.008514132,9.10092e-06,1.7127863e-05,0.11192598,0.33333462,0.0012163975,0.0014588243,0.40020686,0.387324,0.37349102,DoS
5.166666e-07,0.0,3.4255727e-06,0.11199111,0.34013605,5.166666e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.043700572,9.10092e-06,3.4255727e-06,0.1119211,0.33333346,0.014566929,0.0006733035,0.0,0.00071917806,0.00077054795,BENIGN
6.0833327e-07,0.0,6.8511454e-06,0.11204974,0.34166667,3.583333e-07,0.0010099553,0.0010343936,0.0017979452,0.0020547945,BENIGN
3.6666663e-07,0.0,3.4255727e-06,0.11203176,0.34408602,3.6666663e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.0051853745,4.55046e-06,1.3702291e-05,0.11192911,0.33333495,0.0010371616,0.0016832588,0.5002586,0.49773118,0.49773118,DoS
0.0005904583,9.10092e-06,3.4255727e-06,0.11192206,0.33334273,0.00019689165,0.008640729,0.0010343936,0.009589041,0.0102739725,BENIGN
0.021806156,1.820184e-05,3.4255727e-06,0.111921124,0.3333337,0.004361318,0.0045447988,0.0079303505,0.009717465,0.009717465,BENIGN
7.666666e-07,0.0,3.4255727e-06,0.111986235,0.33755276,7.666666e-07,0.0010099553,0.0010343936,0.0017979452,0.002311644,BENIGN
0.00019494999,0.0,3.4255727e-06,0.11192462,0.3333476,0.00019494999,0.009257923,0.023618653,0.024671804,0.03172089,BENIGN
2.0749999e-06,4.55046e-06,3.4255727e-06,0.11194654,0.335452,1.0916666e-06,0.0011782811,0.0,0.0020976027,0.0023972602,BruteForce
2.9166665e-07,0.0,3.4255727e-06,0.11207703,0.34848484,2.9166662e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.96256095,9.10092e-05,7.536259e-05,0.11192114,0.3333334,0.022918222,0.008801038,0.08405232,0.08052615,0.070627585,BENIGN
2.1666665e-07,0.0,3.4255727e-06,0.11218499,0.35897437,2.1666665e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.11614138,9.10092e-05,0.000109618326,0.11192124,0.33333397,0.0022335944,0.01609516,0.014788596,0.026375413,0.023034053,BruteForce
0.0002544,0.0,3.4255727e-06,0.11192339,0.33334425,0.00025439996,0.0085846195,0.01930868,0.02137557,0.027482877,BENIGN
0.00025451664,0.0,3.4255727e-06,0.11192293,0.33334425,0.00025451664,0.0074063386,0.014826308,0.017380137,0.022345891,BENIGN
0.076923594,3.640368e-05,5.1383588e-05,0.11192111,0.33333376,0.0033446075,0.001963802,0.0021607333,0.0035119862,0.003135702,BruteForce
0.60243875,3.1853222e-05,1.7127863e-05,0.11192117,0.33333337,0.050203323,0.0011782811,0.40020686,0.24976456,0.2305519,DoS
0.00025362498,0.0,3.4255727e-06,0.11192256,0.33334428,0.00025362498,0.0074063386,0.010343936,0.014783105,0.01900685,BENIGN
1.6333332e-06,4.55046e-06,6.8511454e-06,0.112567835,0.33697632,6.166666e-07,0.007069687,0.016550297,0.01905822,0.020419521,BENIGN
0.00025717498,4.55046e-06,6.8511454e-06,0.11192449,0.33335495,8.579721e-05,0.005891406,0.014998707,0.016720891,0.01791524,BENIGN
2.283333e-06,0.0,3.4255727e-06,0.111921094,0.33461046,2.283333e-06,0.0,0.0,0.0,0.0,BENIGN
6.916666e-07,4.55046e-06,0.0,0.11199461,0.33809525,6.9166657e-07,0.0010099553,0.0,0.0017979452,0.002311644,BENIGN
2.0833331e-06,4.55046e-06,3.4255727e-06,0.11194643,0.33544305,1.0958332e-06,0.0011782811,0.0,0.0020976027,0.0023972602,BruteForce
0.00041169164,4.55046e-06,6.8511454e-06,0.11192245,0.33334684,0.00013730276,0.005218102,0.0081027495,0.011207192,0.012007706,BENIGN
1.8583331e-06,4.55046e-06,6.8511454e-06,0.1125827,0.33650795,6.9166657e-07,0.0050497763,0.022756658,0.021215754,0.022731164,BENIGN
0.28346792,2.730276e-05,2.3979008e-05,0.111921124,0.3333334,0.021805324,0.010388112,0.044478923,0.044708904,0.041059196,BENIGN
0.090125814,9.10092e-05,0.000109618326,0.11192129,0.33333415,0.001733295,0.01609516,0.014788596,0.026375413,0.023034053,BruteForce
0.0005273833,4.55046e-06,6.8511454e-06,0.111923024,0.33334386,0.00017586665,0.0085846195,0.015688302,0.020077055,0.02151113,BENIGN
0.973152,0.0003048808,0.00029459925,0.11192166,0.33333355,0.006360578,0.003356616,0.3040135,0.29581225,0.25519982,BENIGN
0.00019678331,4.55046e-06,6.8511454e-06,0.11192521,0.33336157,6.566666e-05,0.0057230797,0.013619515,0.015582192,0.016695205,BENIGN
0.05430052,1.820184e-05,3.4255727e-06,0.11192111,0.3333335,0.010860191,0.0045447988,0.0079303505,0.009717465,0.009717465,BENIGN
1.3333332e-07,4.55046e-06,0.0,0.11633791,0.44444445,1.3333332e-07,0.002609051,0.0,0.0061929226,0.007962328,BENIGN
7.2499995e-07,0.0,3.4255727e-06,0.11196746,0.33783785,7.2499995e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.071400546,3.640368e-05,5.1383588e-05,0.11192111,0.3333338,0.003104475,0.0018702876,0.0021607333,0.0034520547,0.0030821918,BruteForce
4.0749997e-06,4.55046e-06,0.0,0.111931905,0.3340336,4.0749997e-06,0.0010099553,0.0,0.0017979452,0.002311644,BENIGN
1.3333332e-07,4.55046e-06,0.0,0.11633791,0.44444445,1.3333332e-07,0.002609051,0.0,0.0061929226,0.007962328,BENIGN
0.09842707,9.10092e-05,0.000109618326,0.11192127,0.3333341,0.0018929346,0.01609516,0.014788596,0.026375413,0.023034053,BruteForce
0.09354993,9.10092e-05,0.000109618326,0.11192128,0.33333412,0.0017991434,0.01609516,0.014788596,0.026375413,0.023034053,BruteForce
0.0007582749,0.0,3.4255727e-06,0.11192261,0.333337,0.0007582749,0.0072380127,0.047754504,0.036258563,0.046618152,BENIGN
7.3333325e-07,0.0,3.4255727e-06,0.11196684,0.33777776,7.3333325e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.00020421665,4.55046e-06,6.8511454e-06,0.11192712,0.33336055,6.8144436e-05,0.0050497763,0.024480648,0.022414384,0.024015412,BENIGN
0.04745797,1.365138e-05,6.8511454e-06,0.1119211,0.33333352,0.00949168,0.00050497765,0.0,0.0005136986,0.0005136986,BENIGN
0.0002611333,4.55046e-06,6.8511454e-06,0.11192318,0.33335462,8.7116656e-05,0.0050497763,0.0079303505,0.0109075345,0.011686644,BENIGN
9.2499994e-07,0.0,3.4255727e-06,0.111956105,0.33673468,9.249999e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
4.4166663e-07,0.0,3.4255727e-06,0.11200686,0.34166667,4.4166663e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.52982587,2.730276e-05,1.0276718e-05,0.1119211,0.33333337,0.058869634,0.0044967057,0.0056316983,0.009016967,0.008501712,BENIGN
0.0003454583,4.55046e-06,3.4255727e-06,0.11192116,0.3333454,0.00017278332,0.00050497765,0.0,0.0004494863,0.0005136986,BENIGN
0.07048857,3.640368e-05,5.1383588e-05,0.11192111,0.33333382,0.003064824,0.0018889904,0.0021607333,0.003464041,0.0030928939,BruteForce
7.499999e-07,0.0,3.4255727e-06,0.111921094,0.33766234,7.499999e-07,0.0,0.0,0.0,0.0,BENIGN
0.06933537,3.640368e-05,5.1383588e-05,0.11192112,0.33333382,0.003014685,0.0020199106,0.0021607333,0.0035479453,0.0031678083,BruteForce
0.0005076583,4.55046e-06,6.8511454e-06,0.11192337,0.33334428,0.00016929164,0.006901361,0.020687873,0.021755137,0.023309076,BENIGN
0.030655522,1.820184e-05,0.0,0.1119211,0.33333355,0.0076639615,0.0010099553,0.0,0.0017979452,0.001849315,DoS
1.16666655e-07,4.55046e-06,0.0,0.111921094,0.6666667,1.16666655e-07,0.0,0.0,0.0,0.0,BENIGN
0.00020024164,4.55046e-06,6.8511454e-06,0.111928776,0.3333611,6.681944e-05,0.011277834,0.025515042,0.029785959,0.031913526,BENIGN
0.038116172,2.27523e-05,0.0,0.1119211,0.33333355,0.007623321,0.0010099553,0.0,0.0017979452,0.0017979452,DoS
0.9810893,9.10092e-05,7.536259e-05,0.111921124,0.3333334,0.023359375,0.016519982,0.036078393,0.045391306,0.039811645,BENIGN
0.00076177495,0.0,3.4255727e-06,0.11192192,0.33333698,0.0007617749,0.007069687,0.023101456,0.021775113,0.027996575,BENIGN
